,PC1,PC2,Country,Country Label,Year,PeaceZ,FatalZ,DaysZ,Unrest Severity,Unrest Intensity
910,0.6229951414041782,0.36457891465147163,Thailand,THA_2016,2016,-0.5494857483053038,-0.10371413151407928,0.8439653475044642,0.44577161679122457,0.8439653475044642
911,-1.3689233177789883,-0.5360229780851135,Guinea-Bissau,GNB_2016,2016,0.6467680546026093,-0.6931836746106235,-1.1649629568005833,-1.3399517292132328,-1.1649629568005833
912,-0.3822259531523229,0.4581405780364281,Zimbabwe,ZWE_2016,2016,0.12255857974474521,-0.7444827785412143,0.4414247481660379,-0.8670413582859595,0.4414247481660379
913,-0.9801280063849122,1.116303442696236,Indonesia,IDN_2016,2016,0.8968463023058183,-1.1222386506577604,0.6753765125493173,-2.0190849529635786,0.6753765125493173
914,-0.5558613538122067,-0.25258784877516977,Gambia,GMB_2016,2016,0.40631625904696367,-0.07130906986588871,-0.6102172998627826,-0.47762532891285236,-0.6102172998627826
915,-1.3965223938503593,1.6558522797998916,Sri Lanka,LKA_2016,2016,1.7354181617901774,-1.0683631811608263,0.7369962401784979,-2.8037813429510035,0.7369962401784979
916,-0.34033100971603614,-1.1562784869550016,Djibouti,DJI_2016,2016,-0.656245655564898,-0.40833798834353,-0.9732644562021338,0.24790766722136798,-0.9732644562021338
917,0.49153193840772963,-1.2409123431509437,Eritrea,ERI_2016,2016,-0.8268489195373602,0.6179013546443102,-0.9045473703967466,1.4447502741816702,-0.9045473703967466
918,-0.19051959132077873,-0.1616817904153555,Zambia,ZMB_2016,2016,-0.5261575544434063,-0.8117387569085572,0.14230178564616908,-0.28558120246515095,0.14230178564616908
919,-0.8685795753126712,1.004176265871945,Nepal,NPL_2016,2016,0.8586021575978783,-0.925056877005716,0.5740446659931615,-1.7836590346035943,0.5740446659931615
920,1.9058692422840524,-0.07504124270743917,Central African Republic,CAF_2016,2016,-0.7612425523221801,1.7868636311353165,0.5455496804250384,2.5481061834574965,0.5455496804250384
921,-1.8441155726998848,0.383686666915381,Kuwait,KWT_2016,2016,1.468878173658825,-1.0418500479032302,-0.640981854287454,-2.510728221562055,-0.640981854287454
922,0.9570487002137174,1.0822898306525084,Ethiopia,ETH_2016,2016,0.35378445457558755,0.9541803138111911,1.1274834825769289,0.6003958592356036,1.1274834825769289
923,-1.1588875070700406,0.7244960578238144,Mauritania,MRT_2017,2017,1.2675412401951065,-0.5961060135931919,-0.052195351373910584,-1.8636472537882984,-0.052195351373910584
924,-1.2397663531057248,0.2979981182151629,Senegal,SEN_2017,2017,0.5144378823949142,-1.33348327167696,-0.06910652895318795,-1.8479211540718743,-0.06910652895318795
925,0.28651941451186047,2.666098914640923,India,IND_2017,2017,1.001136130584398,-0.41438919260052404,2.549676547356846,-1.415525323184922,2.549676547356846
926,2.8316207139280603,-0.816522681552086,Saudi Arabia,SAU_2017,2017,-2.7006108171841716,1.2120996764349425,1.0071251201508222,3.912710493619114,1.0071251201508222
927,1.1885651986089867,0.678619472400236,Lebanon,LBN_2017,2017,0.13533814041002704,1.3207606385942958,0.804614725007532,1.1854224981842687,0.804614725007532
928,-0.4346715339481412,-0.3031888096257516,Sierra Leone,SLE_2017,2017,-0.12618743627192433,-0.5373685050859788,-0.30928571288587625,-0.4111810688140545,-0.30928571288587625
929,-0.20093339248702952,-1.1743773284476364,Lesotho,LSO_2017,2017,-0.5481240322169475,-0.05943072453958671,-1.0571345880782985,0.4886933076773608,-1.0571345880782985
930,1.0767490991621562,-0.27170060023204184,Madagascar,MDG_2017,2017,-0.9862273607759908,0.4822275913208521,0.4024385129174281,1.4684549520968428,0.4024385129174281
931,3.9599385365797426,0.8445788660207464,Iraq,IRQ_2017,2017,-1.9094995332759497,2.510363981668308,2.549676547356846,4.419863514944257,2.549676547356846
932,2.3836373592939326,0.7753340490905274,Libya,LBY_2017,2017,-0.6169579748513447,1.9786659541102607,1.5013559433546686,2.595623928961605,1.5013559433546686
933,1.577356909291881,0.7355007321418734,Sudan,SDN_2017,2017,-0.4591266866737968,1.0700810574845567,1.2937404278601412,1.5292077441583536,1.2937404278601412
934,-0.9669750676174051,-0.70237457122689,Rwanda,RWA_2017,2017,-0.004738800481144343,-0.8225558307650347,-0.9045473703967466,-0.8178170302838903,-0.9045473703967466
935,1.6068399485869245,0.6530093046000662,Burundi,BDI_2017,2017,-0.6050633231927643,0.9909479156779553,1.2937404278601412,1.5960112388707195,1.2937404278601412
936,0.43306405268196496,0.3013717502015984,Burkina Faso,BFA_2017,2017,-0.017678086793186953,0.3535579752863806,0.4024385129174281,0.37123606207956755,0.4024385129174281
937,1.4571399431776781,1.0397358926590223,Turkey,TUR_2017,2017,-0.09307686069134075,1.1267214100142695,1.4071757804484681,1.2197982707056103,1.4071757804484681
938,0.06615079089011758,0.36319160185088684,Uganda,UGA_2017,2017,-0.02830589217081441,-0.227529238699267,0.4584404825538419,-0.19922334652845258,0.4584404825538419
939,0.7946044699191421,-0.7324121279547166,Chad,TCD_2017,2017,-0.656245655564898,0.8644225999993775,-0.3877537805192347,1.5206682555642757,-0.3877537805192347
940,-0.282703943698112,-0.11107868226991864,Malawi,MWI_2017,2017,-0.05788123870743089,-0.3863314188277396,-0.11403371397178147,-0.3284501801203087,-0.11403371397178147
941,0.17479103881062083,1.2882727725474916,South Africa,ZAF_2017,2017,0.5015860407469809,-0.12614506494735045,1.2226748579432642,-0.6277311056943313,1.2226748579432642
942,-0.13978750020553793,0.20556036620487014,Togo,TGO_2017,2017,0.543023034852898,0.3314843181102692,-0.12352837257157868,-0.21153871674262886,-0.12352837257157868
943,-1.3040095778393406,0.9047784608590245,Morocco,MAR_2017,2017,0.9879745825475339,-1.2984644405022512,0.3393287281434861,-2.286439023049785,0.3393287281434861
944,0.11288713057215505,-0.03277562521870953,Guinea,GIN_2017,2017,-0.017492562907452602,0.16317490031381213,-0.019936773974203258,0.18066746322126473,-0.019936773974203258
945,0.027298299687944144,0.9067174667328584,Bangladesh,BGD_2017,2017,0.3069018608774972,-0.282858603983229,0.8845962390034351,-0.5897604648607262,0.8845962390034351
946,-1.2463438814734231,-0.5861667566164879,Botswana,BWA_2017,2017,0.40631625904696367,-0.7862151859237426,-1.0571345880782985,-1.1925314449707063,-1.0571345880782985
947,-1.3064073773876101,-1.2424828185167975,Qatar,QAT_2017,2017,-0.004738800481144343,-0.8787325914556889,-1.5748763255350942,-0.8739937909745445,-1.5748763255350942
948,0.03518861753772606,0.21623848560133244,Ghana,GHA_2017,2017,0.13588559218757462,0.052843525788434216,0.17133481632329878,-0.08304206639914041,0.17133481632329878
949,0.059578716168935744,1.2975909571155004,Tunisia,TUN_2017,2017,0.6962424108831824,-0.048884385431825765,1.0968186861925546,-0.7451267963150081,1.0968186861925546
950,0.02455693990393345,-0.019335354300574967,Angola,AGO_2017,2017,-0.1021749618381399,-0.08002530005306964,0.046297892561919386,0.02214966178507026,0.046297892561919386
951,-0.9169073676182804,0.4576052874584798,Benin,BEN_2017,2017,1.0793901125385876,-0.28356860914317716,-0.2305719450340193,-1.362958721681765,-0.2305719450340193
952,3.9014095020004427,0.8184407989023774,Yemen,YEM_2017,2017,-1.9627433788346451,2.380372814107187,2.549676547356846,4.343116192941832,2.549676547356846
953,0.5891048899947845,2.516265462989891,Pakistan,PAK_2017,2017,1.2791762241389923,0.4848755969627455,2.20642346874147,-0.7943006271762468,2.20642346874147
954,0.8532615260587174,1.8729009739376985,Bahrain,BHR_2017,2017,0.734834891895634,0.6713299439029118,1.814812169645141,-0.06350494799272222,1.814812169645141
955,1.5462480021408487,1.4065024324891273,Nigeria,NGA_2017,2017,-0.0790334215254286,0.982719914723379,1.843376312402119,1.0617533362488076,1.843376312402119
956,1.942346138884492,-0.02934318835634029,Mali,MLI_2017,2017,-1.1722254191305064,1.2799179383515997,0.8754409951787356,2.452143357482106,0.8754409951787356
957,3.205578370595167,1.2047422155062264,Somalia,SOM_2017,2017,-1.1084278737412046,2.1792750332084037,2.3981219693399187,3.287702906949608,2.3981219693399187
958,-1.3238884017019328,0.9885379570543891,Cambodia,KHM_2017,2017,1.3990296420756416,-0.869572432996784,0.16562684444020057,-2.2686020750724256,0.16562684444020057
959,-0.09140648791480109,-0.7559914351802691,Equatorial Guinea,GNQ_2017,2017,-0.17534206445360662,0.24116163246776312,-0.79567776847201,0.41650369692136974,-0.79567776847201
960,-1.3128825862203874,0.1376407579764414,Gabon,GAB_2017,2017,0.9497014907827668,-0.7574802028735406,-0.5549851054366544,-1.7071816936563073,-0.5549851054366544
961,1.7118392514015341,-0.03987174454220678,Cameroon,CMR_2017,2017,-1.1147682095736982,1.035175845049612,0.808932589876853,2.14994405462331,0.808932589876853
962,-1.2299676389858571,0.6006678083625406,Namibia,NAM_2017,2017,1.468878173658825,-0.34339782622649534,-0.33898352599523185,-1.8122759998853204,-0.33898352599523185
963,1.225040377616945,0.5089281521958667,Egypt,EGY_2017,2017,-0.44124957461975267,0.7722849947677234,0.9863125910296773,1.213534569387476,0.9863125910296773
964,1.1832735528168514,0.7088034549211064,Kenya,KEN_2017,2017,-0.2973867074261256,0.7392564593756105,1.1274834825769289,1.0366431668017362,1.1274834825769289
965,0.01838322757223174,1.1819810021302202,Algeria,DZA_2017,2017,0.7961603856812989,0.1106667429879603,0.889203170698027,-0.6854936426933386,0.889203170698027
966,4.158806117116891,0.6898482088718864,Afghanistan,AFG_2017,2017,-2.168422971218973,2.5838611662722775,2.549676547356846,4.75228413749125,2.549676547356846
967,-0.280737202282179,0.8411106974690856,Israel,ISR_2017,2017,0.5514922857839417,-0.35604786275629674,0.6226494096152967,-0.9075401485402385,0.6226494096152967
968,0.7369087567124148,-0.4241313410930038,Niger,NER_2017,2017,-0.5986249199913596,0.6140818057631782,-0.060581415320805417,1.2127067257545376,-0.060581415320805417
969,1.471624849837359,0.8251160672729911,Myanmar,MMR_2017,2017,-0.3887651625067064,0.9396449596175911,1.3471927265111174,1.3284101221242974,1.3471927265111174
970,2.2121464766116743,1.4095538048359013,Philippines,PHL_2017,2017,-0.6784988752649581,1.159937816959223,2.2902936006176327,1.838436692224181,2.2902936006176327
971,-0.2677727266402988,0.0374971261338071,Liberia,LBR_2017,2017,0.1573315523062372,-0.20814305441242456,-0.07777648466224259,-0.3654746067186617,-0.07777648466224259
972,-0.44974802010144016,0.38858329662673136,Jordan,JOR_2017,2017,0.841579867434816,0.1290277110129064,-0.12352837257157868,-0.7125521564219097,-0.12352837257157868
973,-2.1516771260973266,-0.7389792588519578,United Arab Emirates,ARE_2017,2017,0.8173713185750716,-1.4241913341686316,-1.5748763255350942,-2.241562652743703,-1.5748763255350942
974,0.8626457710665281,-0.7321921135957598,Mozambique,MOZ_2017,2017,-1.2379039790654682,0.22077029920101557,0.003036843052217712,1.4586742782664839,0.003036843052217712
975,2.893088642481122,0.45169038072570533,South Sudan,SSD_2017,2017,-1.1895365653538543,2.225223391528495,1.5283196565571617,3.4147599568823495,1.5283196565571617
976,0.20604004523216352,0.2657905208482107,Thailand,THA_2017,2017,-0.30258807855046416,-0.3020008054409694,0.5332782975277355,0.0005872731094947459,0.5332782975277355
977,-1.2785226894463504,0.16943762152805142,Guinea-Bissau,GNB_2017,2017,0.9729604364037143,-0.704255044940837,-0.5299678127939356,-1.6772154813445512,-0.5299678127939356
978,0.13402950765968924,0.24360051998090976,Zimbabwe,ZWE_2017,2017,-0.4665108261594977,-0.5949198387043825,0.6105096029240392,-0.1284090125448848,0.6105096029240392
979,-0.9851686412527981,0.9206806212843269,Indonesia,IDN_2017,2017,0.744892950771185,-1.169052198007114,0.541463843217182,-1.913945148778299,0.541463843217182
980,-0.23400853606924446,-0.027015040049964436,Gambia,GMB_2017,2017,0.29301532683050435,0.06282075312455494,-0.24276862624433035,-0.23019457370594942,-0.24276862624433035
981,-1.4916092561235992,1.5102709879988236,Sri Lanka,LKA_2017,2017,1.5739664037130556,-1.2939205237627704,0.6631754623095673,-2.8678869274758263,0.6631754623095673
982,-0.642903308731562,-0.8515174900862544,Djibouti,DJI_2017,2017,-0.13706897268883944,-0.4153322982596703,-0.9732644562021338,-0.27826332557083083,-0.9732644562021338
983,-0.64877774306669,-0.8556841238143442,Eritrea,ERI_2017,2017,-0.33660612602784373,-0.6741356620654209,-0.8462863663492369,-0.3375295360375771,-0.8462863663492369
984,-0.9660659751803353,-0.05100717194398857,Zambia,ZMB_2017,2017,0.10338282286680632,-1.1950943255626838,-0.19581862658164875,-1.2984771484294901,-0.19581862658164875
985,2.516624267111885,-0.017208085554738916,Central African Republic,CAF_2017,2017,-1.0979436174461175,2.177244650800318,0.8800090051641055,3.2751882682464357,0.8800090051641055
986,-0.1613516980424845,0.7949807792751706,Nepal,NPL_2017,2017,0.21269627659919707,-0.581819098841263,0.8003092761117556,-0.7945153754404601,0.8003092761117556
987,-2.024760682595245,-0.10321006620069109,Kuwait,KWT_2017,2017,1.3607565503108752,-1.0526803530081112,-1.1649629568005833,-2.4134369033189866,-1.1649629568005833
988,0.9140465017160502,0.5523667930165641,Ethiopia,ETH_2017,2017,-0.14714899604026138,0.6722742931335832,0.8219641790309836,0.8194232891738447,0.8219641790309836
989,-1.6425448799465046,0.6378938929219609,Uruguay,URY_2018,2018,1.448773634921634,-0.9818279337795195,-0.30928571288587625,-2.4306015687011535,-0.30928571288587625
990,-0.45579949350960536,0.47704462645473594,Senegal,SEN_2018,2018,0.6743556843764216,-0.16164547231336948,0.09297754283882616,-0.836001156689791,0.09297754283882616
991,1.1821824030994386,1.31563422558559,Turkey,TUR_2018,2018,0.23485663810848711,0.9382327318554307,1.5013559433546686,0.7033760937469435,1.5013559433546686
992,-1.2638443286558283,0.7149306345618002,Bahamas,BHS_2018,2018,1.8283331289793368,-0.023876000397982596,-0.4428666064241481,-1.8522091293773193,-0.4428666064241481
993,-0.8066100107035922,0.9767105503786724,Kyrgyzstan,KGZ_2018,2018,1.0740714482245044,-0.5418067371365237,0.4024385129174281,-1.6158781853610282,0.4024385129174281
994,0.19589296353057073,0.9309407138395864,Bangladesh,BGD_2018,2018,0.1510995407577282,-0.26152085310572315,1.028516136059771,-0.41262039386345134,1.028516136059771
995,-0.7754219980980497,2.033236571092899,Georgia,GEO_2018,2018,1.7709515268805147,-0.4408038532829108,1.208074469387571,-2.2117553801634253,1.208074469387571
996,-0.9437885376043151,1.1563941958145074,Guyana,GUY_2018,2018,1.7413932964284966,-0.02823951027331081,0.16562684444020057,-1.7696328067018074,0.16562684444020057
997,-1.6554363450198382,1.0712297475231378,Belarus,BLR_2018,2018,1.3840154959318223,-1.422594305725352,0.2519657018717331,-2.8066098016571743,0.2519657018717331
998,1.826656102748297,1.4147571787733284,Nigeria,NGA_2018,2018,-0.3147562623172514,1.0731263269619309,2.028836781011346,1.3878825892791822,2.028836781011346
999,0.08137467211573139,-0.6620192477560045,Saint Kitts and Nevis,KNA_2018,2018,0.40631625904696367,1.1515438520764674,-1.0571345880782985,0.7452275930295037,-1.0571345880782985
1000,-0.9642608293017404,1.3228904784778115,Paraguay,PRY_2018,2018,1.491956069943635,-0.5051264016498275,0.5291780747924765,-1.9970824715934623,0.5291780747924765
1001,1.5133539220952044,1.1473207319387604,Colombia,COL_2018,2018,-0.32855950195153166,0.8223092577710659,1.6961375477386837,1.1508687597225975,1.6961375477386837
1002,1.7977481015468337,0.5342704889891412,Trinidad and Tobago,TTO_2018,2018,-0.2395156522911955,1.819111375857435,0.9220452773752131,2.0586270281486305,0.9220452773752131
1003,1.7783347020684794,2.116977865301961,Brazil,BRA_2018,2018,0.16334934934785295,1.0615574386786708,2.549676547356846,0.8982080893308179,2.549676547356846
1004,1.75741857470222,0.783937484540559,Guatemala,GTM_2018,2018,-0.5240643168617898,1.204190821743138,1.4071757804484681,1.7282551386049279,1.4071757804484681
1005,-0.4867620969332827,1.7035242647626792,Chile,CHL_2018,2018,0.8552621820984959,-0.9381737073686578,1.440273339150441,-1.7934358894671538,1.440273339150441
1006,2.5511063573192927,0.08149758592595538,South Sudan,SSD_2018,2018,-1.3998564064696526,1.7645769587673403,1.2009147925587367,3.164433365236993,1.2009147925587367
1007,2.7396783620145064,0.5955406015360937,Azerbaijan,AZE_2018,2018,-2.4851614120881442,0.24755388413541587,2.549676547356846,2.73271529622356,2.549676547356846
1008,-0.24878215397889397,-0.10909022517862169,Zambia,ZMB_2018,2018,-0.14400504118329382,-0.44943515056146727,-0.052195351373910584,-0.30543010937817344,-0.052195351373910584
1009,-1.5182456175378118,1.3698851644324035,Kazakhstan,KAZ_2018,2018,1.6648748562077047,-1.1057824861054328,0.43284973642758034,-2.7706573423131378,0.43284973642758034
1010,1.7443062551629318,-0.1711400188127854,Jamaica,JAM_2018,2018,-0.9144010671616124,1.4389707842468569,0.5209614300348665,2.353371851408469,0.5209614300348665
1011,-1.0042074533251462,0.71152947679334,Mauritania,MRT_2018,2018,1.176826273895583,-0.4824820005851029,0.003036843052217712,-1.659308274480686,0.003036843052217712
1012,-0.9620499811330119,0.5440503428706107,Suriname,SUR_2018,2018,1.2492364815826296,-0.19928388056013607,-0.24276862624433035,-1.4485203621427656,-0.24276862624433035
1013,2.3030400445475245,1.4562359032888468,Ukraine,UKR_2018,2018,-0.975806099816454,0.873766993224823,2.549676547356846,1.849573093041277,2.549676547356846
1014,3.0274752036767882,-0.8847202074367888,Saudi Arabia,SAU_2018,2018,-2.9478401390341795,1.2282773019305513,1.1028351625701096,4.176117440964731,1.1028351625701096
1015,0.17091629470823505,0.8941453753184179,Lebanon,LBN_2018,2018,0.5340073429618032,0.21899969572963662,0.728703076099338,-0.31500764723216657,0.728703076099338
1016,-1.4797080327000303,1.1559067604295767,Mongolia,MNG_2018,2018,1.8546942286449561,-0.6418860195718125,0.0531976109456382,-2.4965802482167687,0.0531976109456382
